id;ubigeo_reniec;ubigeo_inei;departamento_inei;departamento;provincia_inei;provincia;distrito
754;070802;080802;08;CUSCO;0808;ESPINAR;CONDOROMA
755;070803;080803;08;CUSCO;0808;ESPINAR;COPORAQUE
756;070804;080804;08;CUSCO;0808;ESPINAR;OCORURO
757;070805;080805;08;CUSCO;0808;ESPINAR;PALLPATA
758;070806;080806;08;CUSCO;0808;ESPINAR;PICHIGUA
759;070807;080807;08;CUSCO;0808;ESPINAR;SUYCKUTAMBO
760;070808;080808;08;CUSCO;0808;ESPINAR;ALTO PICHIGUA
761;070901;080901;08;CUSCO;0809;LA CONVENCION;SANTA ANA
762;070902;080902;08;CUSCO;0809;LA CONVENCION;ECHARATE
763;070903;080903;08;CUSCO;0809;LA CONVENCION;HUAYOPATA
764;070904;080904;08;CUSCO;0809;LA CONVENCION;MARANURA
765;070905;080905;08;CUSCO;0809;LA CONVENCION;OCOBAMBA
766;070908;080906;08;CUSCO;0809;LA CONVENCION;QUELLOUNO
767;070909;080907;08;CUSCO;0809;LA CONVENCION;QUIMBIRI
768;070906;080908;08;CUSCO;0809;LA CONVENCION;SANTA TERESA
769;070907;080909;08;CUSCO;0809;LA CONVENCION;VILCABAMBA
770;070910;080910;08;CUSCO;0809;LA CONVENCION;PICHARI
771;070911;080911;08;CUSCO;0809;LA CONVENCION;INKAWASI
772;070912;080912;08;CUSCO;0809;LA CONVENCION;VILLA VIRGEN
773;070913;080913;08;CUSCO;0809;LA CONVENCION;VILLA KINTIARINA
774;070915;080914;08;CUSCO;0809;LA CONVENCION;MEGANTONI
775;071001;081001;08;CUSCO;0810;PARURO;PARURO
776;071002;081002;08;CUSCO;0810;PARURO;ACCHA
777;071003;081003;08;CUSCO;0810;PARURO;CCAPI
778;071004;081004;08;CUSCO;0810;PARURO;COLCHA
779;071005;081005;08;CUSCO;0810;PARURO;HUANOQUITE
780;071006;081006;08;CUSCO;0810;PARURO;OMACHA
781;071008;081007;08;CUSCO;0810;PARURO;PACCARITAMBO
782;071009;081008;08;CUSCO;0810;PARURO;PILLPINTO
783;071007;081009;08;CUSCO;0810;PARURO;YAURISQUE
784;071101;081101;08;CUSCO;0811;PAUCARTAMBO;PAUCARTAMBO
785;071102;081102;08;CUSCO;0811;PAUCARTAMBO;CAICAY
786;071104;081103;08;CUSCO;0811;PAUCARTAMBO;CHALLABAMBA
787;071103;081104;08;CUSCO;0811;PAUCARTAMBO;COLQUEPATA
788;071106;081105;08;CUSCO;0811;PAUCARTAMBO;HUANCARANI
789;071105;081106;08;CUSCO;0811;PAUCARTAMBO;KOSÑIPATA
790;071201;081201;08;CUSCO;0812;QUISPICANCHI;URCOS
791;071202;081202;08;CUSCO;0812;QUISPICANCHI;ANDAHUAYLILLAS
792;071203;081203;08;CUSCO;0812;QUISPICANCHI;CAMANTI
793;071204;081204;08;CUSCO;0812;QUISPICANCHI;CCARHUAYO
794;071205;081205;08;CUSCO;0812;QUISPICANCHI;CCATCA
795;071206;081206;08;CUSCO;0812;QUISPICANCHI;CUSIPATA
796;071207;081207;08;CUSCO;0812;QUISPICANCHI;HUARO
797;071208;081208;08;CUSCO;0812;QUISPICANCHI;LUCRE
798;071209;081209;08;CUSCO;0812;QUISPICANCHI;MARCAPATA
799;071210;081210;08;CUSCO;0812;QUISPICANCHI;OCONGATE
800;071211;081211;08;CUSCO;0812;QUISPICANCHI;OROPESA
801;071212;081212;08;CUSCO;0812;QUISPICANCHI;QUIQUIJANA
802;071301;081301;08;CUSCO;0813;URUBAMBA;URUBAMBA
803;071302;081302;08;CUSCO;0813;URUBAMBA;CHINCHERO
804;071303;081303;08;CUSCO;0813;URUBAMBA;HUAYLLABAMBA
805;071304;081304;08;CUSCO;0813;URUBAMBA;MACHUPICCHU
806;071305;081305;08;CUSCO;0813;URUBAMBA;MARAS
807;071306;081306;08;CUSCO;0813;URUBAMBA;OLLANTAYTAMBO
808;071307;081307;08;CUSCO;0813;URUBAMBA;YUCAY
809;080101;090101;09;HUANCAVELICA;0901;HUANCAVELICA;HUANCAVELICA
810;080102;090102;09;HUANCAVELICA;0901;HUANCAVELICA;ACOBAMBILLA
811;080103;090103;09;HUANCAVELICA;0901;HUANCAVELICA;ACORIA
812;080104;090104;09;HUANCAVELICA;0901;HUANCAVELICA;CONAYCA
813;080105;090105;09;HUANCAVELICA;0901;HUANCAVELICA;CUENCA
814;080106;090106;09;HUANCAVELICA;0901;HUANCAVELICA;HUACHOCOLPA
815;080108;090107;09;HUANCAVELICA;0901;HUANCAVELICA;HUAYLLAHUARA
816;080109;090108;09;HUANCAVELICA;0901;HUANCAVELICA;IZCUCHACA
817;080110;090109;09;HUANCAVELICA;0901;HUANCAVELICA;LARIA
818;080111;090110;09;HUANCAVELICA;0901;HUANCAVELICA;MANTA
819;080112;090111;09;HUANCAVELICA;0901;HUANCAVELICA;MARISCAL CACERES
820;080113;090112;09;HUANCAVELICA;0901;HUANCAVELICA;MOYA
821;080114;090113;09;HUANCAVELICA;0901;HUANCAVELICA;NUEVO OCCORO
822;080115;090114;09;HUANCAVELICA;0901;HUANCAVELICA;PALCA
823;080116;090115;09;HUANCAVELICA;0901;HUANCAVELICA;PILCHACA
824;080117;090116;09;HUANCAVELICA;0901;HUANCAVELICA;VILCA
825;080118;090117;09;HUANCAVELICA;0901;HUANCAVELICA;YAULI
826;080119;090118;09;HUANCAVELICA;0901;HUANCAVELICA;ASCENSION
827;080120;090119;09;HUANCAVELICA;0901;HUANCAVELICA;HUANDO
828;080201;090201;09;HUANCAVELICA;0902;ACOBAMBA;ACOBAMBA
829;080203;090202;09;HUANCAVELICA;0902;ACOBAMBA;ANDABAMBA
830;080202;090203;09;HUANCAVELICA;0902;ACOBAMBA;ANTA
831;080204;090204;09;HUANCAVELICA;0902;ACOBAMBA;CAJA
832;080205;090205;09;HUANCAVELICA;0902;ACOBAMBA;MARCAS
833;080206;090206;09;HUANCAVELICA;0902;ACOBAMBA;PAUCARA
834;080207;090207;09;HUANCAVELICA;0902;ACOBAMBA;POMACOCHA
835;080208;090208;09;HUANCAVELICA;0902;ACOBAMBA;ROSARIO
836;080301;090301;09;HUANCAVELICA;0903;ANGARAES;LIRCAY
837;080302;090302;09;HUANCAVELICA;0903;ANGARAES;ANCHONGA
838;080303;090303;09;HUANCAVELICA;0903;ANGARAES;CALLANMARCA
839;080312;090304;09;HUANCAVELICA;0903;ANGARAES;CCOCHACCASA
840;080305;090305;09;HUANCAVELICA;0903;ANGARAES;CHINCHO
841;080304;090306;09;HUANCAVELICA;0903;ANGARAES;CONGALLA
842;080307;090307;09;HUANCAVELICA;0903;ANGARAES;HUANCA-HUANCA
843;080306;090308;09;HUANCAVELICA;0903;ANGARAES;HUAYLLAY GRANDE
844;080308;090309;09;HUANCAVELICA;0903;ANGARAES;JULCAMARCA
845;080309;090310;09;HUANCAVELICA;0903;ANGARAES;SAN ANTONIO DE ANTAPARCO
846;080310;090311;09;HUANCAVELICA;0903;ANGARAES;SANTO TOMAS DE PATA
847;080311;090312;09;HUANCAVELICA;0903;ANGARAES;SECCLLA
848;080401;090401;09;HUANCAVELICA;0904;CASTROVIRREYNA;CASTROVIRREYNA
849;080402;090402;09;HUANCAVELICA;0904;CASTROVIRREYNA;ARMA
850;080403;090403;09;HUANCAVELICA;0904;CASTROVIRREYNA;AURAHUA
851;080405;090404;09;HUANCAVELICA;0904;CASTROVIRREYNA;CAPILLAS
852;080408;090405;09;HUANCAVELICA;0904;CASTROVIRREYNA;CHUPAMARCA
853;080406;090406;09;HUANCAVELICA;0904;CASTROVIRREYNA;COCAS
854;080409;090407;09;HUANCAVELICA;0904;CASTROVIRREYNA;HUACHOS
855;080410;090408;09;HUANCAVELICA;0904;CASTROVIRREYNA;HUAMATAMBO
856;080414;090409;09;HUANCAVELICA;0904;CASTROVIRREYNA;MOLLEPAMPA
857;080422;090410;09;HUANCAVELICA;0904;CASTROVIRREYNA;SAN JUAN
858;080429;090411;09;HUANCAVELICA;0904;CASTROVIRREYNA;SANTA ANA
859;080427;090412;09;HUANCAVELICA;0904;CASTROVIRREYNA;TANTARA
860;080428;090413;09;HUANCAVELICA;0904;CASTROVIRREYNA;TICRAPO
861;080701;090501;09;HUANCAVELICA;0905;CHURCAMPA;CHURCAMPA
862;080702;090502;09;HUANCAVELICA;0905;CHURCAMPA;ANCO
863;080703;090503;09;HUANCAVELICA;0905;CHURCAMPA;CHINCHIHUASI
864;080704;090504;09;HUANCAVELICA;0905;CHURCAMPA;EL CARMEN
865;080705;090505;09;HUANCAVELICA;0905;CHURCAMPA;LA MERCED
866;080706;090506;09;HUANCAVELICA;0905;CHURCAMPA;LOCROJA
867;080707;090507;09;HUANCAVELICA;0905;CHURCAMPA;PAUCARBAMBA
868;080708;090508;09;HUANCAVELICA;0905;CHURCAMPA;SAN MIGUEL DE MAYOCC
869;080709;090509;09;HUANCAVELICA;0905;CHURCAMPA;SAN PEDRO DE CORIS
870;080710;090510;09;HUANCAVELICA;0905;CHURCAMPA;PACHAMARCA
871;080711;090511;09;HUANCAVELICA;0905;CHURCAMPA;COSME
872;080604;090601;09;HUANCAVELICA;0906;HUAYTARA;HUAYTARA
873;080601;090602;09;HUANCAVELICA;0906;HUAYTARA;AYAVI
874;080602;090603;09;HUANCAVELICA;0906;HUAYTARA;CORDOVA
875;080603;090604;09;HUANCAVELICA;0906;HUAYTARA;HUAYACUNDO ARMA
876;080605;090605;09;HUANCAVELICA;0906;HUAYTARA;LARAMARCA
877;080606;090606;09;HUANCAVELICA;0906;HUAYTARA;OCOYO
878;080607;090607;09;HUANCAVELICA;0906;HUAYTARA;PILPICHACA
879;080608;090608;09;HUANCAVELICA;0906;HUAYTARA;QUERCO
880;080609;090609;09;HUANCAVELICA;0906;HUAYTARA;QUITO-ARMA
881;080610;090610;09;HUANCAVELICA;0906;HUAYTARA;SAN ANTONIO DE CUSICANCHA
882;080611;090611;09;HUANCAVELICA;0906;HUAYTARA;SAN FRANCISCO DE SANGAYAICO
883;080612;090612;09;HUANCAVELICA;0906;HUAYTARA;SAN ISIDRO
884;080613;090613;09;HUANCAVELICA;0906;HUAYTARA;SANTIAGO DE CHOCORVOS
885;080614;090614;09;HUANCAVELICA;0906;HUAYTARA;SANTIAGO DE QUIRAHUARA
886;080615;090615;09;HUANCAVELICA;0906;HUAYTARA;SANTO DOMINGO DE CAPILLAS
887;080616;090616;09;HUANCAVELICA;0906;HUAYTARA;TAMBO
888;080501;090701;09;HUANCAVELICA;0907;TAYACAJA;PAMPAS
889;080502;090702;09;HUANCAVELICA;0907;TAYACAJA;ACOSTAMBO
890;080503;090703;09;HUANCAVELICA;0907;TAYACAJA;ACRAQUIA
891;080504;090704;09;HUANCAVELICA;0907;TAYACAJA;AHUAYCHA
892;080506;090705;09;HUANCAVELICA;0907;TAYACAJA;COLCABAMBA
893;080509;090706;09;HUANCAVELICA;0907;TAYACAJA;DANIEL HERNANDEZ
894;080511;090707;09;HUANCAVELICA;0907;TAYACAJA;HUACHOCOLPA
895;080512;090709;09;HUANCAVELICA;0907;TAYACAJA;HUARIBAMBA
896;080515;090710;09;HUANCAVELICA;0907;TAYACAJA;ÑAHUIMPUQUIO
897;080517;090711;09;HUANCAVELICA;0907;TAYACAJA;PAZOS
898;080518;090713;09;HUANCAVELICA;0907;TAYACAJA;QUISHUAR
899;080519;090714;09;HUANCAVELICA;0907;TAYACAJA;SALCABAMBA
900;080526;090715;09;HUANCAVELICA;0907;TAYACAJA;SALCAHUASI
901;080520;090716;09;HUANCAVELICA;0907;TAYACAJA;SAN MARCOS DE ROCCHAC
902;080523;090717;09;HUANCAVELICA;0907;TAYACAJA;SURCUBAMBA
903;080525;090718;09;HUANCAVELICA;0907;TAYACAJA;TINTAY PUNCU
904;080528;090719;09;HUANCAVELICA;0907;TAYACAJA;QUICHUAS
905;080529;090720;09;HUANCAVELICA;0907;TAYACAJA;ANDAYMARCA
906;080530;090721;09;HUANCAVELICA;0907;TAYACAJA;ROBLE
907;080531;090722;09;HUANCAVELICA;0907;TAYACAJA;PICHOS
908;080532;090723;09;HUANCAVELICA;0907;TAYACAJA;SANTIAGO DE TUCUMA
909;090101;100101;10;HUANUCO;1001;HUANUCO;HUANUCO
910;090110;100102;10;HUANUCO;1001;HUANUCO;AMARILIS
911;090102;100103;10;HUANUCO;1001;HUANUCO;CHINCHAO
912;090103;100104;10;HUANUCO;1001;HUANUCO;CHURUBAMBA
913;090104;100105;10;HUANUCO;1001;HUANUCO;MARGOS
914;090105;100106;10;HUANUCO;1001;HUANUCO;QUISQUI
915;090106;100107;10;HUANUCO;1001;HUANUCO;SAN FRANCISCO DE CAYRAN
916;090107;100108;10;HUANUCO;1001;HUANUCO;SAN PEDRO DE CHAULAN
917;090108;100109;10;HUANUCO;1001;HUANUCO;SANTA MARIA DEL VALLE
918;090109;100110;10;HUANUCO;1001;HUANUCO;YARUMAYO
919;090111;100111;10;HUANUCO;1001;HUANUCO;PILLCO MARCA
920;090112;100112;10;HUANUCO;1001;HUANUCO;YACUS
921;090113;100113;10;HUANUCO;1001;HUANUCO;SAN PABLO DE PILLAO
922;090201;100201;10;HUANUCO;1002;AMBO;AMBO
923;090202;100202;10;HUANUCO;1002;AMBO;CAYNA
924;090203;100203;10;HUANUCO;1002;AMBO;COLPAS
925;090204;100204;10;HUANUCO;1002;AMBO;CONCHAMARCA
926;090205;100205;10;HUANUCO;1002;AMBO;HUACAR
927;090206;100206;10;HUANUCO;1002;AMBO;SAN FRANCISCO
928;090207;100207;10;HUANUCO;1002;AMBO;SAN RAFAEL
929;090208;100208;10;HUANUCO;1002;AMBO;TOMAY KICHWA
930;090301;100301;10;HUANUCO;1003;DOS DE MAYO;LA UNION
931;090307;100307;10;HUANUCO;1003;DOS DE MAYO;CHUQUIS
932;090312;100311;10;HUANUCO;1003;DOS DE MAYO;MARIAS
933;090314;100313;10;HUANUCO;1003;DOS DE MAYO;PACHAS
934;090316;100316;10;HUANUCO;1003;DOS DE MAYO;QUIVILLA
935;090317;100317;10;HUANUCO;1003;DOS DE MAYO;RIPAN
936;090321;100321;10;HUANUCO;1003;DOS DE MAYO;SHUNQUI
937;090322;100322;10;HUANUCO;1003;DOS DE MAYO;SILLAPATA
938;090323;100323;10;HUANUCO;1003;DOS DE MAYO;YANAS
939;090901;100401;10;HUANUCO;1004;HUACAYBAMBA;HUACAYBAMBA
940;090903;100402;10;HUANUCO;1004;HUACAYBAMBA;CANCHABAMBA
941;090904;100403;10;HUANUCO;1004;HUACAYBAMBA;COCHABAMBA
942;090902;100404;10;HUANUCO;1004;HUACAYBAMBA;PINRA
943;090401;100501;10;HUANUCO;1005;HUAMALIES;LLATA
944;090402;100502;10;HUANUCO;1005;HUAMALIES;ARANCAY
945;090403;100503;10;HUANUCO;1005;HUAMALIES;CHAVIN DE PARIARCA
946;090404;100504;10;HUANUCO;1005;HUAMALIES;JACAS GRANDE
947;090405;100505;10;HUANUCO;1005;HUAMALIES;JIRCAN
948;090406;100506;10;HUANUCO;1005;HUAMALIES;MIRAFLORES
949;090407;100507;10;HUANUCO;1005;HUAMALIES;MONZON
950;090408;100508;10;HUANUCO;1005;HUAMALIES;PUNCHAO
951;090409;100509;10;HUANUCO;1005;HUAMALIES;PUÑOS
952;090410;100510;10;HUANUCO;1005;HUAMALIES;SINGA
953;090411;100511;10;HUANUCO;1005;HUAMALIES;TANTAMAYO
954;090601;100601;10;HUANUCO;1006;LEONCIO PRADO;RUPA-RUPA
955;090602;100602;10;HUANUCO;1006;LEONCIO PRADO;DANIEL ALOMIAS ROBLES
956;090603;100603;10;HUANUCO;1006;LEONCIO PRADO;HERMILIO VALDIZAN
957;090606;100604;10;HUANUCO;1006;LEONCIO PRADO;JOSE CRESPO Y CASTILLO
958;090604;100605;10;HUANUCO;1006;LEONCIO PRADO;LUYANDO
959;090605;100606;10;HUANUCO;1006;LEONCIO PRADO;MARIANO DAMASO BERAUN
960;090607;100607;10;HUANUCO;1006;LEONCIO PRADO;PUCAYACU
961;090608;100608;10;HUANUCO;1006;LEONCIO PRADO;CASTILLO GRANDE
962;090609;100609;10;HUANUCO;1006;LEONCIO PRADO;PUEBLO NUEVO
963;090610;100610;10;HUANUCO;1006;LEONCIO PRADO;SANTO DOMINGO DE ANDA
964;090501;100701;10;HUANUCO;1007;MARAÑON;HUACRACHUCO
965;090502;100702;10;HUANUCO;1007;MARAÑON;CHOLON
966;090505;100703;10;HUANUCO;1007;MARAÑON;SAN BUENAVENTURA
967;090506;100704;10;HUANUCO;1007;MARAÑON;LA MORADA
968;090507;100705;10;HUANUCO;1007;MARAÑON;SANTA ROSA DE ALTO YANAJANCA
969;090701;100801;10;HUANUCO;1008;PACHITEA;PANAO
970;090702;100802;10;HUANUCO;1008;PACHITEA;CHAGLLA
971;090704;100803;10;HUANUCO;1008;PACHITEA;MOLINO
972;090706;100804;10;HUANUCO;1008;PACHITEA;UMARI
973;090802;100901;10;HUANUCO;1009;PUERTO INCA;PUERTO INCA
974;090803;100902;10;HUANUCO;1009;PUERTO INCA;CODO DEL POZUZO
975;090801;100903;10;HUANUCO;1009;PUERTO INCA;HONORIA
976;090804;100904;10;HUANUCO;1009;PUERTO INCA;TOURNAVISTA
977;090805;100905;10;HUANUCO;1009;PUERTO INCA;YUYAPICHIS
978;091001;101001;10;HUANUCO;1010;LAURICOCHA;JESUS
979;091002;101002;10;HUANUCO;1010;LAURICOCHA;BAÑOS
980;091007;101003;10;HUANUCO;1010;LAURICOCHA;JIVIA
981;091004;101004;10;HUANUCO;1010;LAURICOCHA;QUEROPALCA
982;091006;101005;10;HUANUCO;1010;LAURICOCHA;RONDOS
983;091003;101006;10;HUANUCO;1010;LAURICOCHA;SAN FRANCISCO DE ASIS
984;091005;101007;10;HUANUCO;1010;LAURICOCHA;SAN MIGUEL DE CAURI
985;091101;101101;10;HUANUCO;1011;YAROWILCA;CHAVINILLO
986;091103;101102;10;HUANUCO;1011;YAROWILCA;CAHUAC
987;091104;101103;10;HUANUCO;1011;YAROWILCA;CHACABAMBA
988;091102;101104;10;HUANUCO;1011;YAROWILCA;APARICIO POMARES
989;091105;101105;10;HUANUCO;1011;YAROWILCA;JACAS CHICO
990;091106;101106;10;HUANUCO;1011;YAROWILCA;OBAS
991;091107;101107;10;HUANUCO;1011;YAROWILCA;PAMPAMARCA
992;091108;101108;10;HUANUCO;1011;YAROWILCA;CHORAS
993;100101;110101;11;ICA;1101;ICA;ICA
994;100102;110102;11;ICA;1101;ICA;LA TINGUIÑA
995;100103;110103;11;ICA;1101;ICA;LOS AQUIJES
996;100114;110104;11;ICA;1101;ICA;OCUCAJE
997;100113;110105;11;ICA;1101;ICA;PACHACUTEC
998;100104;110106;11;ICA;1101;ICA;PARCONA
999;100105;110107;11;ICA;1101;ICA;PUEBLO NUEVO
1000;100106;110108;11;ICA;1101;ICA;SALAS
1001;100107;110109;11;ICA;1101;ICA;SAN JOSE DE LOS MOLINOS
1002;100108;110110;11;ICA;1101;ICA;SAN JUAN BAUTISTA
1003;100109;110111;11;ICA;1101;ICA;SANTIAGO
1004;100110;110112;11;ICA;1101;ICA;SUBTANJALLA
1005;100112;110113;11;ICA;1101;ICA;TATE
1006;100111;110114;11;ICA;1101;ICA;YAUCA DEL ROSARIO
1007;100201;110201;11;ICA;1102;CHINCHA;CHINCHA ALTA
1008;100209;110202;11;ICA;1102;CHINCHA;ALTO LARAN
1009;100202;110203;11;ICA;1102;CHINCHA;CHAVIN
1010;100203;110204;11;ICA;1102;CHINCHA;CHINCHA BAJA
1011;100204;110205;11;ICA;1102;CHINCHA;EL CARMEN
1012;100205;110206;11;ICA;1102;CHINCHA;GROCIO PRADO
1013;100210;110207;11;ICA;1102;CHINCHA;PUEBLO NUEVO
1014;100211;110208;11;ICA;1102;CHINCHA;SAN JUAN DE YANAC
1015;100206;110209;11;ICA;1102;CHINCHA;SAN PEDRO DE HUACARPANA
1016;100207;110210;11;ICA;1102;CHINCHA;SUNAMPE
1017;100208;110211;11;ICA;1102;CHINCHA;TAMBO DE MORA
1018;100301;110301;11;ICA;1103;NAZCA;NAZCA
1019;100302;110302;11;ICA;1103;NAZCA;CHANGUILLO
1020;100303;110303;11;ICA;1103;NAZCA;EL INGENIO
1021;100304;110304;11;ICA;1103;NAZCA;MARCONA
1022;100305;110305;11;ICA;1103;NAZCA;VISTA ALEGRE
1023;100501;110401;11;ICA;1104;PALPA;PALPA
1024;100502;110402;11;ICA;1104;PALPA;LLIPATA
1025;100503;110403;11;ICA;1104;PALPA;RIO GRANDE
1026;100504;110404;11;ICA;1104;PALPA;SANTA CRUZ
1027;100505;110405;11;ICA;1104;PALPA;TIBILLO
1028;100401;110501;11;ICA;1105;PISCO;PISCO
1029;100402;110502;11;ICA;1105;PISCO;HUANCANO
1030;100403;110503;11;ICA;1105;PISCO;HUMAY
1031;100404;110504;11;ICA;1105;PISCO;INDEPENDENCIA
1032;100405;110505;11;ICA;1105;PISCO;PARACAS
1033;100406;110506;11;ICA;1105;PISCO;SAN ANDRES
1034;100407;110507;11;ICA;1105;PISCO;SAN CLEMENTE
1035;100408;110508;11;ICA;1105;PISCO;TUPAC AMARU INCA
1036;110101;120101;12;JUNIN;1201;HUANCAYO;HUANCAYO
1037;110103;120104;12;JUNIN;1201;HUANCAYO;CARHUACALLANGA
1038;110106;120105;12;JUNIN;1201;HUANCAYO;CHACAPAMPA
1039;110107;120106;12;JUNIN;1201;HUANCAYO;CHICCHE
1040;110108;120107;12;JUNIN;1201;HUANCAYO;CHILCA
1041;110109;120108;12;JUNIN;1201;HUANCAYO;CHONGOS ALTO
1042;110112;120111;12;JUNIN;1201;HUANCAYO;CHUPURO
1043;110104;120112;12;JUNIN;1201;HUANCAYO;COLCA
1044;110105;120113;12;JUNIN;1201;HUANCAYO;CULLHUAS
1045;110113;120114;12;JUNIN;1201;HUANCAYO;EL TAMBO
1046;110114;120116;12;JUNIN;1201;HUANCAYO;HUACRAPUQUIO
1047;110116;120117;12;JUNIN;1201;HUANCAYO;HUALHUAS
1048;110118;120119;12;JUNIN;1201;HUANCAYO;HUANCAN
1049;110119;120120;12;JUNIN;1201;HUANCAYO;HUASICANCHA
1050;110120;120121;12;JUNIN;1201;HUANCAYO;HUAYUCACHI
1051;110121;120122;12;JUNIN;1201;HUANCAYO;INGENIO
1052;110122;120124;12;JUNIN;1201;HUANCAYO;PARIAHUANCA
1053;110123;120125;12;JUNIN;1201;HUANCAYO;PILCOMAYO
1054;110124;120126;12;JUNIN;1201;HUANCAYO;PUCARA
1055;110125;120127;12;JUNIN;1201;HUANCAYO;QUICHUAY
1056;110126;120128;12;JUNIN;1201;HUANCAYO;QUILCAS
1057;110127;120129;12;JUNIN;1201;HUANCAYO;SAN AGUSTIN
1058;110128;120130;12;JUNIN;1201;HUANCAYO;SAN JERONIMO DE TUNAN
1059;110132;120132;12;JUNIN;1201;HUANCAYO;SAÑO
1060;110133;120133;12;JUNIN;1201;HUANCAYO;SAPALLANGA
1061;110134;120134;12;JUNIN;1201;HUANCAYO;SICAYA
1062;110131;120135;12;JUNIN;1201;HUANCAYO;SANTO DOMINGO DE ACOBAMBA
1063;110136;120136;12;JUNIN;1201;HUANCAYO;VIQUES
1064;110201;120201;12;JUNIN;1202;CONCEPCION;CONCEPCION
1065;110202;120202;12;JUNIN;1202;CONCEPCION;ACO
1066;110203;120203;12;JUNIN;1202;CONCEPCION;ANDAMARCA
1067;110206;120204;12;JUNIN;1202;CONCEPCION;CHAMBARA
1068;110205;120205;12;JUNIN;1202;CONCEPCION;COCHAS
1069;110204;120206;12;JUNIN;1202;CONCEPCION;COMAS
1070;110207;120207;12;JUNIN;1202;CONCEPCION;HEROINAS TOLEDO
1071;110208;120208;12;JUNIN;1202;CONCEPCION;MANZANARES
1072;110209;120209;12;JUNIN;1202;CONCEPCION;MARISCAL CASTILLA
1073;110210;120210;12;JUNIN;1202;CONCEPCION;MATAHUASI
1074;110211;120211;12;JUNIN;1202;CONCEPCION;MITO
1075;110212;120212;12;JUNIN;1202;CONCEPCION;NUEVE DE JULIO
1076;110213;120213;12;JUNIN;1202;CONCEPCION;ORCOTUNA
1077;110215;120214;12;JUNIN;1202;CONCEPCION;SAN JOSE DE QUERO
1078;110214;120215;12;JUNIN;1202;CONCEPCION;SANTA ROSA DE OCOPA
1079;110801;120301;12;JUNIN;1203;CHANCHAMAYO;CHANCHAMAYO
1080;110806;120302;12;JUNIN;1203;CHANCHAMAYO;PERENE
1081;110805;120303;12;JUNIN;1203;CHANCHAMAYO;PICHANAQUI
1082;110804;120304;12;JUNIN;1203;CHANCHAMAYO;SAN LUIS DE SHUARO
1083;110802;120305;12;JUNIN;1203;CHANCHAMAYO;SAN RAMON
1084;110803;120306;12;JUNIN;1203;CHANCHAMAYO;VITOC
1085;110301;120401;12;JUNIN;1204;JAUJA;JAUJA
1086;110302;120402;12;JUNIN;1204;JAUJA;ACOLLA
1087;110303;120403;12;JUNIN;1204;JAUJA;APATA
1088;110304;120404;12;JUNIN;1204;JAUJA;ATAURA
1089;110305;120405;12;JUNIN;1204;JAUJA;CANCHAYLLO
1090;110331;120406;12;JUNIN;1204;JAUJA;CURICACA
1091;110306;120407;12;JUNIN;1204;JAUJA;EL MANTARO
1092;110307;120408;12;JUNIN;1204;JAUJA;HUAMALI
1093;110308;120409;12;JUNIN;1204;JAUJA;HUARIPAMPA
1094;110309;120410;12;JUNIN;1204;JAUJA;HUERTAS
1095;110310;120411;12;JUNIN;1204;JAUJA;JANJAILLO
1096;110311;120412;12;JUNIN;1204;JAUJA;JULCAN
1097;110312;120413;12;JUNIN;1204;JAUJA;LEONOR ORDOÑEZ
1098;110313;120414;12;JUNIN;1204;JAUJA;LLOCLLAPAMPA
1099;110314;120415;12;JUNIN;1204;JAUJA;MARCO
1100;110315;120416;12;JUNIN;1204;JAUJA;MASMA
1101;110332;120417;12;JUNIN;1204;JAUJA;MASMA CHICCHE
1102;110316;120418;12;JUNIN;1204;JAUJA;MOLINOS
1103;110317;120419;12;JUNIN;1204;JAUJA;MONOBAMBA
1104;110318;120420;12;JUNIN;1204;JAUJA;MUQUI
1105;110319;120421;12;JUNIN;1204;JAUJA;MUQUIYAUYO
1106;110320;120422;12;JUNIN;1204;JAUJA;PACA
1107;110321;120423;12;JUNIN;1204;JAUJA;PACCHA
1108;110322;120424;12;JUNIN;1204;JAUJA;PANCAN
1109;110323;120425;12;JUNIN;1204;JAUJA;PARCO
1110;110324;120426;12;JUNIN;1204;JAUJA;POMACANCHA
1111;110325;120427;12;JUNIN;1204;JAUJA;RICRAN
1112;110326;120428;12;JUNIN;1204;JAUJA;SAN LORENZO
1113;110327;120429;12;JUNIN;1204;JAUJA;SAN PEDRO DE CHUNAN
1114;110333;120430;12;JUNIN;1204;JAUJA;SAUSA
1115;110328;120431;12;JUNIN;1204;JAUJA;SINCOS
1116;110329;120432;12;JUNIN;1204;JAUJA;TUNAN MARCA
1117;110330;120433;12;JUNIN;1204;JAUJA;YAULI
1118;110334;120434;12;JUNIN;1204;JAUJA;YAUYOS
1119;110401;120501;12;JUNIN;1205;JUNIN;JUNIN
1120;110402;120502;12;JUNIN;1205;JUNIN;CARHUAMAYO
1121;110403;120503;12;JUNIN;1205;JUNIN;ONDORES
1122;110404;120504;12;JUNIN;1205;JUNIN;ULCUMAYO
1123;110701;120601;12;JUNIN;1206;SATIPO;SATIPO
1124;110702;120602;12;JUNIN;1206;SATIPO;COVIRIALI
1125;110703;120603;12;JUNIN;1206;SATIPO;LLAYLLA
1126;110704;120604;12;JUNIN;1206;SATIPO;MAZAMARI
1127;110705;120605;12;JUNIN;1206;SATIPO;PAMPA HERMOSA
1128;110706;120606;12;JUNIN;1206;SATIPO;PANGOA
